600696	2014-09-11	9.20	9.19	9.26	9.02	9.10	905.07	8283.38
600569	2014-09-11	2.32	2.34	2.37	2.24	2.26	3631.36	8284.65
600552	2014-09-11	17.96	17.96	18.09	17.66	17.86	462.63	8285.86
002057	2014-09-11	11.18	11.18	11.29	10.91	11.09	744.48	8290.10
600639	2014-09-11	11.63	11.65	11.78	11.50	11.56	713.33	8294.91
600511	2014-09-11	27.01	26.98	27.15	26.38	26.83	309.38	8295.27
603369	2014-09-11	27.11	27.12	27.31	26.80	26.86	306.60	8296.80
600604	2014-09-11	12.98	12.99	13.28	12.68	12.95	642.90	8299.57
300184	2014-09-11	17.03	17.00	17.38	16.51	16.66	491.17	8302.84
002365	2014-09-11	12.82	12.83	13.30	12.52	12.76	642.32	8308.89
600466	2014-09-11	5.62	5.62	5.70	5.54	5.60	1477.68	8317.05
002650	2014-09-11	11.27	11.27	11.35	11.07	11.12	742.25	8326.26
600563	2014-09-11	36.78	36.68	37.38	36.39	37.28	225.37	8327.16
600243	2014-09-11	9.18	9.22	9.48	8.79	8.96	908.46	8328.24
000933	2014-09-11	4.38	4.37	4.45	4.35	4.38	1895.44	8332.14
601777	2014-09-11	8.78	8.80	8.85	8.60	8.66	953.74	8336.18
002685	2014-09-11	10.82	11.04	11.90	11.04	11.90	712.16	8339.91
300166	2014-09-11	24.78	24.66	24.98	24.05	24.24	339.54	8347.84
600870	2014-09-11	9.62	9.61	9.68	9.46	9.49	873.63	8348.50
002233	2014-09-11	7.25	7.27	7.39	7.23	7.32	1141.31	8360.10
300202	2014-09-11	27.28	27.28	27.88	27.21	27.40	304.03	8370.59
600853	2014-09-11	3.53	3.55	3.76	3.52	3.65	2285.77	8392.89
000957	2014-09-11	13.28	13.27	13.37	13.16	13.23	631.78	8394.97
002394	2014-09-11	11.01	11.01	11.06	10.80	10.84	770.55	8409.05
002672	2014-09-11	34.95	34.96	34.97	34.08	34.95	243.25	8412.58
600487	2014-09-11	17.93	17.90	18.30	17.82	18.20	464.51	8413.29
002689	2014-09-11	8.05	8.08	8.56	8.08	8.27	1011.51	8422.47
002044	2014-09-11	9.16	9.00	9.09	8.80	8.95	940.03	8423.10
300176	2014-09-11	15.49	15.50	17.04	15.49	17.04	510.85	8457.62
002041	2014-09-11	32.19	32.00	32.90	31.90	32.36	261.26	8474.05
300132	2014-09-11	17.39	17.30	17.47	16.33	16.80	501.61	8528.99
002386	2014-09-11	8.61	8.59	8.90	8.50	8.63	979.84	8534.90
300304	2014-09-11	37.33	37.48	38.39	37.00	37.34	226.44	8537.21
600613	2014-09-11	17.27	17.27	17.75	17.04	17.11	491.87	8547.36
600179	2014-09-11	6.00	6.00	6.18	5.86	5.99	1421.33	8551.57
000700	2014-09-11	12.42	12.42	12.62	12.33	12.38	686.79	8551.74
603006	2014-09-11	31.61	31.51	31.77	30.51	31.26	273.58	8559.76
002162	2014-09-11	7.05	7.03	7.10	6.88	6.93	1225.81	8565.13
300007	2014-09-11	26.91	26.88	27.66	26.60	26.78	315.62	8567.83
002402	2014-09-11	19.05	19.04	19.32	18.50	18.62	454.63	8589.61
000732	2014-09-11	10.35	10.37	10.60	10.30	10.53	821.90	8594.02
002404	2014-09-11	9.35	9.35	9.51	9.29	9.38	917.02	8625.62
300363	2014-09-11	72.80	72.54	73.01	70.91	71.70	120.12	8640.74
002533	2014-09-11	5.71	5.71	5.86	5.62	5.64	1509.67	8654.82
600137	2014-09-11	20.49	20.49	21.44	19.70	19.88	422.82	8665.09
002050	2014-09-11	14.80	14.88	15.23	14.64	14.70	581.69	8668.46
600303	2014-09-11	5.59	5.58	5.63	5.38	5.47	1571.46	8670.99
002639	2014-09-11	19.34	19.15	19.79	18.75	19.66	448.99	8675.60
300183	2014-09-11	47.43	47.12	48.09	47.04	47.50	183.00	8680.93
600222	2014-09-11	7.78	7.79	7.82	7.67	7.70	1120.48	8684.91
002580	2014-09-11	18.58	18.58	18.85	18.14	18.49	469.22	8697.37
300245	2014-09-11	29.78	29.70	30.27	29.32	29.55	292.30	8704.56
000949	2014-09-11	3.62	3.58	3.71	3.58	3.62	2389.08	8709.38
300054	2014-09-11	13.49	13.49	13.63	13.30	13.36	646.46	8709.90
002616	2014-09-11	19.21	19.43	20.15	19.25	19.99	439.81	8710.02
600358	2014-09-11	7.02	7.00	7.19	6.92	7.10	1230.45	8718.65
300150	2014-09-11	17.97	17.92	18.13	17.36	17.43	494.81	8732.89
600898	2014-09-11	7.85	8.30	8.64	8.12	8.64	1032.35	8734.64
000722	2014-09-11	8.21	8.22	8.28	7.98	8.04	1074.87	8734.67
002468	2014-09-11	10.28	10.33	10.46	9.96	10.18	857.68	8735.84
002133	2014-09-11	4.61	4.59	4.74	4.57	4.70	1866.52	8738.86
300116	2014-09-11	8.23	8.18	8.40	8.05	8.15	1068.16	8757.33
600096	2014-09-11	9.23	9.24	9.37	9.07	9.16	950.42	8775.97
002156	2014-09-11	8.81	8.81	8.92	8.74	8.78	993.09	8783.70
000411	2014-09-11	13.75	13.64	14.23	13.64	14.03	627.38	8794.56
600238	2014-09-11	7.15	7.14	7.22	7.00	7.06	1234.88	8801.06
601238	2014-09-11	8.27	8.27	8.40	8.22	8.25	1061.14	8801.88
002656	2014-09-11	15.68	15.67	16.00	15.62	15.67	556.44	8810.06
603366	2014-09-11	15.95	15.96	16.50	15.76	16.05	547.03	8824.08
300324	2014-09-11	34.75	34.31	35.98	34.31	35.50	250.38	8831.75
600469	2014-09-11	10.48	10.46	10.83	10.45	10.52	830.14	8833.57
300220	2014-09-11	49.16	49.51	49.51	47.70	48.20	181.69	8839.36
300190	2014-09-11	29.85	29.85	30.25	29.35	29.70	298.76	8865.71
601369	2014-09-11	6.27	6.26	6.37	6.21	6.26	1409.16	8870.70
600439	2014-09-11	4.28	4.28	4.34	4.22	4.27	2072.17	8884.20
600979	2014-09-11	6.30	6.30	6.56	6.28	6.48	1380.87	8886.54
600114	2014-09-11	13.24	13.20	13.31	12.93	12.97	678.18	8889.65
002447	2014-09-11	17.17	17.38	17.41	16.55	16.70	523.66	8890.22
600022	2014-09-11	1.88	1.87	1.88	1.83	1.85	4782.54	8892.30
300186	2014-09-11	8.58	8.56	8.75	8.44	8.45	1035.47	8893.26
300140	2014-09-11	19.40	19.43	19.66	19.00	19.10	460.39	8894.68
600779	2014-09-11	8.67	8.67	8.78	8.59	8.70	1024.80	8895.05
002625	2014-09-11	11.24	11.24	11.56	11.12	11.24	788.38	8901.27
600824	2014-09-11	6.17	6.16	6.24	6.12	6.16	1440.87	8901.92
600408	2014-09-11	3.11	3.11	3.17	3.09	3.12	2841.21	8908.79
002245	2014-09-11	10.90	10.91	11.12	10.73	11.00	814.84	8915.46
002381	2014-09-11	12.94	12.87	13.34	12.78	12.94	684.42	8933.06
002017	2014-09-11	16.62	16.68	17.10	16.50	16.80	531.62	8947.68
600581	2014-09-11	4.33	4.35	4.37	4.23	4.26	2094.21	8949.09
002302	2014-09-11	12.04	11.96	12.16	11.88	11.95	747.12	8956.92
300221	2014-09-11	12.51	12.58	12.77	12.15	12.64	716.98	8964.49
300172	2014-09-11	20.32	20.20	20.35	19.78	20.00	447.08	8975.24
002398	2014-09-11	13.92	13.98	14.23	13.86	14.23	636.82	8976.56
600726	2014-09-11	4.07	4.05	4.08	3.98	4.00	2227.21	8983.11
603399	2014-09-11	10.71	10.70	10.83	10.49	10.54	843.61	8985.19
000862	2014-09-11	8.07	8.09	8.36	8.06	8.10	1100.54	8985.40
600732	2014-09-11	6.88	6.87	6.96	6.65	6.66	1322.43	8991.31
300223	2014-09-11	31.98	32.02	32.56	31.33	31.52	280.95	9000.48
002636	2014-09-11	12.61	12.61	12.99	12.45	12.66	707.66	9007.11
002227	2014-09-11	24.30	24.30	24.69	24.05	24.07	370.10	9009.42
300378	2014-09-11	28.35	28.30	28.69	27.60	27.84	319.63	9010.16
002712	2014-09-11	51.50	51.40	52.33	50.52	50.90	175.85	9032.66
603555	2014-09-11	12.79	12.80	12.89	12.60	12.63	708.39	9034.09
002487	2014-09-11	8.56	8.60	8.98	8.52	8.79	1031.10	9035.57
000420	2014-09-11	5.26	5.27	5.49	5.26	5.35	1684.46	9066.18
000539	2014-09-11	5.01	5.02	5.05	4.96	4.96	1812.39	9079.37
002135	2014-09-11	4.61	4.59	4.66	4.48	4.50	1986.18	9079.71
300195	2014-09-11	32.39	32.40	33.30	32.11	32.53	278.02	9087.88
300048	2014-09-11	10.36	10.35	10.50	10.07	10.18	883.83	9090.47
600082	2014-09-11	5.27	5.27	5.34	5.17	5.20	1732.99	9092.54
601101	2014-09-11	6.35	6.32	6.46	6.31	6.35	1423.96	9097.77
002033	2014-09-11	14.36	14.36	14.57	14.17	14.25	634.48	9131.88
600331	2014-09-11	5.90	5.90	5.98	5.81	5.87	1548.35	9134.64
600428	2014-09-11	4.02	3.98	4.05	3.96	3.97	2284.73	9138.17
000923	2014-09-11	9.17	9.17	9.42	9.01	9.15	993.89	9145.50
600864	2014-09-11	8.86	8.88	9.02	8.77	8.82	1029.07	9163.99
300275	2014-09-11	18.50	18.33	18.97	18.18	18.35	494.64	9173.48
600310	2014-09-11	13.57	13.57	13.86	13.32	13.59	674.26	9183.47
002699	2014-09-11	24.55	24.26	24.75	23.78	23.81	379.57	9195.74
000761	2014-09-11	6.09	6.07	6.09	6.01	6.02	1522.01	9197.34
002351	2014-09-11	14.25	14.25	14.78	14.17	14.40	636.78	9235.25
600218	2014-09-11	12.31	12.22	12.78	12.18	12.47	737.62	9236.98
000723	2014-09-11	6.83	6.82	6.94	6.63	6.70	1361.10	9245.07
600397	2014-09-11	5.01	4.97	5.07	4.86	4.92	1867.58	9264.23
002040	2014-09-11	9.17	9.13	9.49	9.08	9.10	1003.27	9283.48
002158	2014-09-11	19.10	19.10	19.49	18.90	19.25	485.02	9311.87
002319	2014-09-11	10.14	10.15	10.27	9.86	10.00	925.87	9324.74
002470	2014-09-11	21.65	21.55	21.75	20.93	21.23	436.07	9329.09
600452	2014-09-11	13.99	13.65	13.90	13.53	13.84	679.58	9331.64
300159	2014-09-11	8.97	8.98	9.08	8.76	8.89	1045.02	9334.28
000856	2014-09-11	8.35	8.35	8.65	8.27	8.48	1096.70	9337.89
002238	2014-09-11	14.38	14.35	14.63	14.22	14.49	646.45	9340.25
600616	2014-09-11	8.66	8.65	8.71	8.50	8.54	1084.56	9341.36
002591	2014-09-11	8.77	8.78	9.12	8.74	9.02	1044.10	9346.18
300057	2014-09-11	11.01	11.05	11.25	10.91	11.02	841.95	9355.45
000860	2014-09-11	15.83	15.75	16.00	15.69	15.88	591.55	9386.67
600785	2014-09-11	12.77	12.72	13.16	12.71	12.82	728.56	9434.32
600510	2014-09-11	7.58	7.50	7.86	7.41	7.58	1234.10	9443.99
000898	2014-09-11	3.53	3.52	3.54	3.46	3.47	2698.82	9447.87
000636	2014-09-11	8.57	8.59	8.70	8.30	8.39	1112.86	9452.45
002016	2014-09-11	8.07	8.05	8.17	7.97	8.09	1173.41	9454.15
601890	2014-09-11	10.48	10.40	10.62	10.15	10.25	913.90	9454.34
000726	2014-09-11	9.40	9.38	9.55	9.32	9.46	999.29	9460.42
600987	2014-09-11	8.36	8.34	8.43	8.11	8.14	1145.54	9461.05
000587	2014-09-11	11.95	11.92	12.07	11.85	11.88	793.29	9482.22
601991	2014-09-11	3.93	3.91	3.98	3.90	3.92	2413.02	9489.06
002100	2014-09-11	13.81	13.81	14.12	13.74	14.02	682.99	9504.48
300371	2014-09-11	27.86	27.86	29.98	27.62	28.46	329.75	9508.41
002682	2014-09-11	9.66	9.62	9.75	9.50	9.53	988.15	9518.97
000603	2014-09-11	15.75	15.70	16.29	15.61	16.24	596.56	9523.13
000972	2014-09-11	4.53	4.55	4.68	4.41	4.52	2094.43	9536.57
600888	2014-09-11	7.11	7.08	7.15	6.99	7.06	1349.72	9539.79
600706	2014-09-11	14.15	14.18	14.36	13.82	13.90	682.14	9588.05
600273	2014-09-11	10.55	10.60	10.78	10.36	10.65	906.86	9612.02
600784	2014-09-11	5.94	5.90	5.98	5.79	5.85	1631.56	9615.88
600608	2014-09-11	7.41	7.41	7.80	7.36	7.58	1264.91	9620.25
600298	2014-09-11	18.32	18.34	18.47	17.77	17.95	531.14	9630.99
600620	2014-09-11	8.48	8.47	8.58	8.35	8.44	1134.34	9631.69
000526	2014-09-11	19.58	19.31	19.48	18.90	18.92	502.93	9639.47
000501	2014-09-11	13.34	13.25	13.45	13.08	13.08	727.71	9643.74
002552	2014-09-11	11.39	11.23	11.46	11.03	11.14	859.00	9651.92
600197	2014-09-11	10.47	10.47	10.52	10.26	10.31	927.89	9657.54
000016	2014-09-11	4.95	4.94	5.00	4.84	4.93	1961.94	9677.24
600103	2014-09-11	2.90	2.90	2.98	2.89	2.91	3302.72	9682.93
601313	2014-09-11	8.66	8.65	8.85	8.57	8.64	1110.92	9692.28
002666	2014-09-11	14.61	14.55	14.93	14.32	14.73	664.79	9692.55
300011	2014-09-11	16.22	16.39	16.42	15.98	16.12	598.55	9692.73
002296	2014-09-11	32.72	32.45	33.48	32.03	32.04	295.92	9704.12
600084	2014-09-11	5.01	5.02	5.16	5.00	5.04	1913.29	9707.83
000514	2014-09-11	5.02	5.02	5.19	4.97	5.06	1907.93	9708.35
600661	2014-09-11	30.22	30.24	30.52	28.50	29.41	328.45	9714.61
002348	2014-09-11	9.26	9.25	9.30	9.05	9.07	1062.97	9730.31
000679	2014-09-11	7.16	7.18	7.24	6.93	7.03	1371.40	9745.32
000034	2014-09-11	7.38	7.29	7.37	7.04	7.11	1353.83	9755.09
600701	2014-09-11	5.43	5.43	5.53	5.32	5.38	1798.16	9758.07
600116	2014-09-11	11.16	11.20	11.35	11.11	11.24	871.95	9779.97
600970	2014-09-11	7.79	7.80	7.93	7.76	7.83	1249.18	9804.05
000622	2014-09-11	5.61	5.56	5.93	5.55	5.72	1708.85	9823.76
002514	2014-09-11	14.03	14.03	14.15	13.60	13.70	707.74	9832.15
002643	2014-09-11	13.42	13.39	13.62	13.05	13.62	733.88	9845.76
300240	2014-09-11	13.63	13.63	13.99	13.22	13.22	725.83	9853.88
002359	2014-09-11	7.11	7.08	7.13	6.99	7.01	1398.34	9871.17
000701	2014-09-11	11.44	11.40	11.57	11.30	11.32	864.32	9876.31
002329	2014-09-11	18.19	18.23	18.30	17.58	17.61	554.05	9883.76
300217	2014-09-11	20.48	20.45	20.94	20.16	20.38	481.56	9902.03
300303	2014-09-11	18.93	18.94	19.27	18.72	18.90	520.87	9918.08
300123	2014-09-11	9.48	9.45	9.77	9.42	9.55	1034.94	9924.49
600749	2014-09-11	11.47	11.45	11.57	11.19	11.34	872.56	9933.43
600736	2014-09-11	4.15	4.15	4.24	4.13	4.19	2378.35	9944.74
002012	2014-09-11	6.49	6.48	6.65	6.33	6.43	1536.18	9970.28
000833	2014-09-11	8.85	8.84	8.97	8.68	8.75	1131.37	9975.31
600291	2014-09-11	11.32	11.32	11.59	11.17	11.26	877.71	9977.73
600798	2014-09-11	4.33	4.34	4.43	4.27	4.37	2295.95	9981.09
300160	2014-09-11	13.00	12.97	13.19	12.47	12.72	779.07	9990.30
300175	2014-09-11	5.89	5.88	6.02	5.81	5.84	1685.40	9990.49
300293	2014-09-11	15.78	15.87	16.18	15.55	15.75	628.89	9993.62
002299	2014-09-11	14.93	14.96	15.19	14.78	14.86	667.95	10014.07
601222	2014-09-11	26.92	26.78	27.59	26.74	27.15	368.41	10019.27
002516	2014-09-11	18.36	18.10	18.66	17.45	17.68	557.85	10025.79
002513	2014-09-11	11.25	11.27	11.84	11.04	11.04	875.52	10032.76
300022	2014-09-11	7.34	7.31	7.45	7.18	7.24	1372.25	10047.70
600477	2014-09-11	5.89	5.83	5.90	5.68	5.74	1736.94	10054.23
601139	2014-09-11	7.29	7.29	7.42	7.25	7.29	1374.11	10065.56
002045	2014-09-11	6.95	6.93	7.10	6.80	6.90	1445.34	10070.73
000685	2014-09-11	13.14	13.10	13.19	12.73	12.85	779.24	10086.83
002147	2014-09-11	9.24	9.20	9.31	8.85	8.94	1112.84	10087.47
000682	2014-09-11	4.13	4.13	4.19	4.05	4.10	2451.99	10111.25
000596	2014-09-11	27.39	27.39	27.55	26.97	27.18	373.21	10136.95
002723	2014-09-11	28.20	28.29	29.20	28.18	28.69	354.46	10143.47
300135	2014-09-11	8.75	8.78	8.86	8.60	8.65	1159.80	10143.92
000863	2014-09-11	6.35	6.36	6.46	6.32	6.45	1586.24	10151.09
600155	2014-09-11	8.41	8.42	8.48	8.34	8.40	1209.74	10168.08
600708	2014-09-11	8.29	8.28	8.36	8.18	8.27	1227.86	10170.03
002132	2014-09-11	5.80	5.81	6.04	5.77	6.04	1721.55	10176.58
002281	2014-09-11	37.82	37.85	38.04	36.82	37.01	271.66	10180.05
300327	2014-09-11	16.93	16.86	17.20	16.59	16.91	601.00	10182.21
300162	2014-09-11	24.36	24.48	24.65	23.68	23.94	421.25	10183.63
002115	2014-09-11	7.88	7.84	7.95	7.65	7.73	1305.59	10184.30
000968	2014-09-11	8.08	8.05	8.15	7.89	7.99	1271.59	10197.65
600771	2014-09-11	24.00	24.03	24.03	23.56	23.66	427.83	10199.38
002471	2014-09-11	9.80	9.76	10.08	9.70	9.81	1030.90	10201.36
300347	2014-09-11	33.20	33.22	33.34	32.50	32.68	311.21	10243.60
000925	2014-09-11	19.38	19.47	19.47	18.79	19.39	535.90	10246.19
002485	2014-09-11	9.47	9.35	9.72	9.11	9.26	1088.78	10250.60
300344	2014-09-11	8.37	8.37	8.59	8.20	8.32	1220.83	10259.11
000702	2014-09-11	7.70	7.69	7.83	7.48	7.55	1345.03	10279.23
300046	2014-09-11	16.14	16.18	16.39	15.80	15.86	639.93	10290.40
601111	2014-09-11	3.79	3.79	3.82	3.72	3.75	2739.58	10321.83
002614	2014-09-11	17.95	18.05	18.36	17.90	18.00	570.10	10337.84
600021	2014-09-11	4.78	4.76	4.85	4.73	4.80	2152.52	10342.00
600500	2014-09-11	7.68	7.66	7.92	7.65	7.87	1323.09	10352.97
600172	2014-09-11	7.58	7.54	7.62	7.45	7.49	1376.02	10369.32
000688	2014-09-11	6.78	6.76	7.14	6.76	7.09	1497.17	10373.60
002578	2014-09-11	13.01	12.90	13.41	12.83	13.12	790.76	10387.84
000966	2014-09-11	7.59	7.59	7.82	7.52	7.62	1356.00	10388.30
600311	2014-09-11	5.59	5.57	5.64	5.50	5.59	1862.09	10407.23
000068	2014-09-11	9.05	9.04	9.14	8.88	8.98	1158.17	10410.44
002208	2014-09-11	7.64	7.66	8.19	7.65	7.80	1305.95	10417.96
300144	2014-09-11	25.62	25.63	26.38	25.58	26.04	401.56	10446.32
002215	2014-09-11	9.09	9.10	9.43	8.95	9.20	1131.33	10447.70
300370	2014-09-11	29.05	28.96	29.65	28.80	29.14	357.73	10464.72
300050	2014-09-11	18.71	18.70	18.83	18.00	18.33	566.22	10467.05
002267	2014-09-11	10.50	10.50	10.61	10.40	10.54	993.67	10479.19
000529	2014-09-11	9.68	9.70	9.83	9.40	9.50	1089.35	10481.26
002575	2014-09-11	14.99	14.99	15.47	14.83	15.11	691.33	10488.67
600367	2014-09-11	11.00	11.01	11.15	10.87	11.03	952.14	10492.58
600778	2014-09-11	8.87	8.82	8.97	8.74	8.85	1187.74	10515.98
600683	2014-09-11	5.56	5.60	5.77	5.53	5.55	1868.72	10525.10
600127	2014-09-11	5.27	5.23	5.29	5.16	5.20	2013.57	10527.69
000537	2014-09-11	6.83	6.83	6.93	6.75	6.86	1539.17	10536.73
002601	2014-09-11	22.15	22.20	22.29	21.60	21.72	479.76	10537.12
600133	2014-09-11	6.55	6.52	6.65	6.44	6.47	1610.40	10539.37
300193	2014-09-11	16.15	16.12	16.32	15.73	15.76	660.38	10565.53
000931	2014-09-11	6.17	6.16	6.22	6.07	6.11	1724.53	10601.52
002278	2014-09-11	11.96	11.95	12.05	11.71	12.00	892.57	10609.09
600297	2014-09-11	9.94	9.95	10.37	9.90	10.18	1043.95	10614.26
600106	2014-09-11	4.36	4.35	4.42	4.30	4.32	2444.96	10636.88
002048	2014-09-11	16.56	16.52	16.75	16.40	16.56	642.90	10641.79
002286	2014-09-11	9.24	9.26	9.44	9.13	9.17	1146.98	10655.04
600132	2014-09-11	15.88	15.88	16.10	15.75	15.79	669.62	10666.77
002131	2014-09-11	21.30	21.30	21.67	21.21	21.42	497.48	10671.79
002532	2014-09-11	11.97	12.00	12.09	11.75	11.76	896.41	10672.59
002466	2014-09-11	58.43	58.40	58.95	56.47	56.74	185.70	10677.72
600761	2014-09-11	11.19	11.19	11.28	11.11	11.20	954.52	10688.28
600729	2014-09-11	21.18	21.16	21.39	20.96	21.05	504.21	10693.15
300234	2014-09-11	15.87	15.84	15.98	15.65	15.69	676.81	10699.08
002448	2014-09-11	15.00	15.05	15.10	14.60	14.69	721.72	10699.54
002211	2014-09-11	8.01	8.03	8.07	7.78	7.89	1348.79	10703.77
002503	2014-09-11	11.59	11.60	11.70	11.20	11.38	937.03	10706.73
000737	2014-09-11	4.75	4.73	5.02	4.73	4.77	2214.74	10722.54
300171	2014-09-11	25.20	25.20	25.78	25.20	25.47	420.12	10727.64
601727	2014-09-11	4.36	4.38	4.39	4.26	4.28	2488.75	10746.12
601258	2014-09-11	5.53	5.54	5.57	5.41	5.47	1974.12	10821.79
002619	2014-09-11	23.38	23.30	24.36	23.12	23.93	453.73	10835.45
600403	2014-09-11	6.05	6.05	6.28	6.02	6.25	1761.21	10836.73
601666	2014-09-11	4.43	4.43	4.48	4.38	4.39	2448.84	10848.82
002020	2014-09-11	18.46	18.51	18.64	17.90	18.07	596.43	10886.22
600052	2014-09-11	5.70	5.68	5.81	5.63	5.80	1899.00	10902.30
002644	2014-09-11	21.00	21.01	22.57	20.80	22.21	498.56	10910.44
600193	2014-09-11	7.81	7.80	7.86	7.61	7.62	1411.95	10924.59
002531	2014-09-11	13.79	13.70	14.33	13.70	13.91	776.80	10938.34
600392	2014-09-11	20.45	20.52	20.56	20.10	20.33	536.88	10941.53
002125	2014-09-11	13.24	13.18	13.21	12.69	12.88	841.87	10944.67
002312	2014-09-11	27.48	27.46	27.54	26.78	26.91	402.85	10947.57
002717	2014-09-11	28.07	28.00	28.30	27.57	27.70	392.20	10948.46
000613	2014-09-11	6.86	6.70	7.05	6.70	7.02	1574.21	10949.81
600162	2014-09-11	5.30	5.29	5.43	5.26	5.30	2051.12	10949.95
600423	2014-09-11	5.30	5.30	5.83	5.26	5.67	1973.90	10992.42
600486	2014-09-11	23.13	23.12	23.42	23.01	23.19	474.41	10998.18
000545	2014-09-11	11.08	11.06	11.28	10.79	10.92	995.62	11004.67
600686	2014-09-11	11.64	11.65	11.67	11.20	11.32	966.46	11009.55
000005	2014-09-11	2.72	2.72	2.84	2.72	2.78	3952.77	11010.19
002066	2014-09-11	9.30	9.30	9.69	9.13	9.20	1172.56	11023.41
600889	2014-09-11	7.39	7.38	7.87	7.33	7.53	1452.77	11029.80
000680	2014-09-11	3.59	3.60	3.66	3.53	3.57	3065.68	11031.58
002289	2014-09-11	20.32	20.34	20.65	20.16	20.38	539.87	11041.14
000570	2014-09-11	9.36	9.40	9.49	9.12	9.26	1187.61	11042.58
000919	2014-09-11	13.94	13.94	14.14	13.77	13.86	790.96	11047.03
603308	2014-09-11	16.46	16.50	16.64	16.05	16.20	679.19	11063.89
300229	2014-09-11	26.47	26.44	26.60	25.60	25.84	424.90	11069.97
600812	2014-09-11	5.71	5.71	5.78	5.58	5.66	1950.93	11075.52
600020	2014-09-11	2.51	2.51	2.69	2.50	2.58	4252.46	11087.36
000637	2014-09-11	6.19	6.15	6.25	6.00	6.04	1811.62	11091.93
600269	2014-09-11	3.12	3.12	3.25	3.11	3.16	3485.24	11099.71
002094	2014-09-11	15.04	15.01	15.23	14.78	15.15	738.69	11101.78
603609	2014-09-11	14.37	14.40	14.45	14.13	14.29	775.82	11101.91
000566	2014-09-11	15.90	15.98	16.20	15.75	15.93	692.96	11111.91
600548	2014-09-11	4.89	4.90	5.32	4.87	5.20	2163.49	11115.71
600353	2014-09-11	8.72	8.68	8.86	8.43	8.52	1287.68	11118.24
000601	2014-09-11	4.75	4.74	4.80	4.68	4.72	2345.25	11122.08
601988	2014-09-11	2.71	2.70	2.73	2.69	2.70	4102.96	11126.12
002542	2014-09-11	13.09	13.08	13.25	12.85	13.12	853.81	11157.88
601106	2014-09-11	2.28	2.27	2.30	2.24	2.26	4923.83	11168.66
600436	2014-09-11	84.18	84.30	84.80	83.89	83.92	132.73	11191.24
300278	2014-09-11	17.03	16.96	17.49	16.72	17.06	652.24	11194.73
002589	2014-09-11	34.85	34.96	35.47	33.70	34.30	323.87	11195.38
002582	2014-09-11	20.52	20.50	20.90	20.24	20.82	544.17	11196.46
000801	2014-09-11	19.20	19.19	19.75	18.50	19.05	578.29	11197.81
002276	2014-09-11	8.56	8.56	8.62	8.35	8.40	1320.37	11198.08
002027	2014-09-11	8.65	8.64	8.74	8.35	8.40	1309.09	11198.42
002411	2014-09-11	9.16	9.13	9.36	9.12	9.22	1215.12	11208.43
600129	2014-09-11	13.73	13.59	13.88	13.33	13.44	824.27	11213.41
002598	2014-09-11	9.09	9.10	9.27	8.91	9.02	1239.48	11238.51
603005	2014-09-11	43.32	43.35	43.60	42.83	42.96	260.54	11241.17
600766	2014-09-11	10.91	10.92	11.16	10.91	11.07	1020.67	11266.03
002231	2014-09-11	9.49	9.45	9.63	9.21	9.40	1195.82	11273.17
002553	2014-09-11	13.54	13.55	13.98	13.52	13.81	819.90	11297.39
600823	2014-09-11	9.86	9.86	10.04	9.80	9.92	1137.06	11315.28
000518	2014-09-11	4.11	4.10	4.15	4.04	4.08	2759.01	11317.57
600663	2014-09-11	17.68	17.68	17.86	17.41	17.47	641.57	11320.37
002492	2014-09-11	11.55	11.53	12.53	11.49	12.00	937.63	11349.31
002264	2014-09-11	7.99	7.99	8.04	7.81	7.81	1432.16	11353.18
600323	2014-09-11	13.46	13.40	13.53	13.11	13.17	853.47	11364.64
600485	2014-09-11	31.92	31.85	32.46	31.46	31.97	357.87	11365.40
300114	2014-09-11	26.35	26.20	27.22	26.03	26.70	428.69	11382.38
000692	2014-09-11	4.84	4.82	4.91	4.80	4.85	2349.53	11396.82
300025	2014-09-11	15.75	15.63	15.83	15.30	15.55	731.02	11397.68
600398	2014-09-11	10.32	10.32	10.79	10.32	10.63	1077.90	11409.67
600496	2014-09-11	8.25	8.21	8.37	8.06	8.20	1397.09	11419.80
000886	2014-09-11	4.25	4.22	4.37	4.20	4.24	2662.50	11426.19
000600	2014-09-11	6.53	6.51	6.63	6.50	6.55	1745.14	11435.42
600228	2014-09-11	10.79	10.71	10.98	10.65	10.90	1062.61	11488.16
600279	2014-09-11	11.74	11.74	11.96	11.44	11.48	984.06	11496.80
300298	2014-09-11	41.94	41.90	43.95	41.75	43.86	269.77	11502.97
600995	2014-09-11	7.60	7.52	8.05	7.47	7.87	1471.23	11504.75
000882	2014-09-11	3.55	3.56	3.58	3.47	3.54	3254.71	11510.17
002318	2014-09-11	22.15	22.13	22.36	21.63	21.69	524.47	11514.74
002031	2014-09-11	9.26	9.30	9.41	9.09	9.22	1246.75	11521.68
000980	2014-09-11	7.29	7.29	7.46	7.18	7.26	1578.96	11525.82
000760	2014-09-11	14.52	14.50	14.95	14.42	14.49	783.63	11532.62
601965	2014-09-11	13.39	13.40	13.62	13.29	13.48	858.08	11533.96
600521	2014-09-11	13.18	13.10	13.36	13.10	13.21	870.88	11551.76
600530	2014-09-11	9.99	9.99	10.25	9.92	10.02	1151.93	11559.12
300035	2014-09-11	9.87	9.86	9.96	9.62	9.69	1182.43	11577.68
